Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
5/18/1987,5/1987,20.3904,32.2,21.8,0
5/19/1987,5/1987,19.2222,34,24.8,0
5/20/1987,5/1987,18.585,32.4,23.8,0
5/21/1987,5/1987,20.178,32,21.8,0
5/22/1987,5/1987,19.116,31.4,22.2,6
5/23/1987,5/1987,18.3726,30.8,22.3,0
5/24/1987,5/1987,16.2486,30.6,24,0
5/25/1987,5/1987,17.4168,32.4,24.8,0
5/26/1987,5/1987,11.2572,28.2,25,0
5/27/1987,5/1987,18.4788,32,23.4,0
5/28/1987,5/1987,17.0982,32.6,25.2,0
5/29/1987,5/1987,16.8858,33.2,26,0
5/30/1987,5/1987,19.2222,33.2,23.8,0
5/31/1987,5/1987,20.0718,33.2,23,0
6/1/1987,6/1987,21.1296,33.1,23.2,12
6/2/1987,6/1987,17.3808,32.1,25.4,10
6/3/1987,6/1987,19.6528,32.2,23.6,0
6/4/1987,6/1987,18.4032,31.6,24,0
6/5/1987,6/1987,20.5616,32.6,23.2,0
6/6/1987,6/1987,20.1072,31.4,22.4,0
6/7/1987,6/1987,20.448,32.8,23.4,32
6/8/1987,6/1987,21.584,34,23.6,0
6/9/1987,6/1987,21.1296,33,23,0
6/10/1987,6/1987,20.5616,34.3,24.8,10
6/11/1987,6/1987,20.7888,31.8,22.1,0
6/12/1987,6/1987,21.2432,34,23.8,0
6/13/1987,6/1987,18.4032,31.6,24,0
6/14/1987,6/1987,19.0848,33,24.8,0
6/15/1987,6/1987,21.4704,33.4,23,0
6/16/1987,6/1987,20.2208,33.4,24.2,0
6/17/1987,6/1987,19.9936,32.2,23.2,0
6/18/1987,6/1987,21.2432,34,23.8,0
6/19/1987,6/1987,19.0848,34.2,26,0
6/20/1987,6/1987,21.2432,32,21.8,0
6/21/1987,6/1987,21.2432,33.4,23.2,0
6/22/1987,6/1987,19.5392,32.4,23.8,0
6/23/1987,6/1987,20.2208,32.8,23.6,0
6/24/1987,6/1987,21.2432,33,22.8,0
6/25/1987,6/1987,21.8112,33,22.3,0
6/26/1987,6/1987,21.8112,32.8,22,10
6/27/1987,6/1987,20.7888,33.6,23.8,0
6/28/1987,6/1987,21.8112,34.2,23.4,0
6/29/1987,6/1987,20.7888,34.4,24.6,0
6/30/1987,6/1987,19.312,32.4,24,0
7/1/1987,7/1987,21.2532,30.2,21,0
7/2/1987,7/1987,21.8502,33.2,23.4,0
7/3/1987,7/1987,21.7308,33,23.4,0
7/4/1987,7/1987,21.7308,32.6,23,0
7/5/1987,7/1987,21.9696,32.8,23,0
7/6/1987,7/1987,21.492,33,23.6,0
7/7/1987,7/1987,21.7308,33.8,24.2,0
7/8/1987,7/1987,22.686,33.8,23.3,0
7/9/1987,7/1987,23.0442,33.8,23,0
7/10/1987,7/1987,21.8502,34,24.3,26
7/11/1987,7/1987,22.686,32.2,21.8,0
7/12/1987,7/1987,20.5368,33.4,24.8,0
7/13/1987,7/1987,24.1188,34.6,22.8,0
7/14/1987,7/1987,21.3726,33.8,24.6,0
7/15/1987,7/1987,21.6114,33.8,24.4,42
7/16/1987,7/1987,22.4472,33.4,23.2,5
7/17/1987,7/1987,15.7608,28,23,12
7/18/1987,7/1987,20.895,30,21.2,0
7/19/1987,7/1987,19.4622,31.2,23.6,0
7/20/1987,7/1987,22.3278,33.6,23.6,15
7/21/1987,7/1987,19.701,30.8,23,23
7/22/1987,7/1987,15.4026,26.8,22,7
7/23/1987,7/1987,23.1636,32.2,21.4,0
7/24/1987,7/1987,20.7756,31.6,23,62
7/25/1987,7/1987,22.8054,32.8,22.4,0
7/26/1987,7/1987,21.0144,32,23.2,6
7/27/1987,7/1987,19.8204,29.8,22,0
7/28/1987,7/1987,21.2532,32,23,0
7/29/1987,7/1987,20.0592,31.8,23.8,7
7/30/1987,7/1987,21.492,31.2,22,32
7/31/1987,7/1987,18.7458,30.2,23.2,4
8/1/1987,8/1987,16.5564,29,23,0
8/2/1987,8/1987,13.9482,27.3,23,12
8/3/1987,8/1987,18.5976,29.2,21.6,0
8/4/1987,8/1987,21.8862,32.1,21.6,0
8/5/1987,8/1987,19.845,31.6,23,0
8/6/1987,8/1987,21.9996,33,22.4,0
8/7/1987,8/1987,19.7316,32.5,24,0
8/8/1987,8/1987,17.9172,31,24,0
8/9/1987,8/1987,19.278,31.8,23.7,0
8/10/1987,8/1987,20.7522,32.4,23,0
8/11/1987,8/1987,25.1748,37.8,24,1
8/12/1987,8/1987,17.6904,30.8,24,0
8/13/1987,8/1987,19.7316,29.5,21,0
8/14/1987,8/1987,21.2058,33,23.2,0
8/15/1987,8/1987,21.546,34,23.9,0
8/16/1987,8/1987,22.2264,33.3,22.6,0
8/17/1987,8/1987,19.5048,33.5,25.3,12
8/18/1987,8/1987,19.7316,31.2,22.8,0
8/19/1987,8/1987,22.4532,32.4,21.5,0
8/20/1987,8/1987,19.7316,32.4,24,6
8/21/1987,8/1987,22.7934,33.2,22,62
8/22/1987,8/1987,22.113,33,22.4,0
8/23/1987,8/1987,21.546,34,24,0
8/24/1987,8/1987,21.9996,34.4,24,0
8/25/1987,8/1987,23.7006,34.2,22.1,31
8/26/1987,8/1987,21.4326,32,22.1,0
8/27/1987,8/1987,20.1852,32.8,24,31
8/28/1987,8/1987,19.5048,29.8,21.6,0
8/29/1987,8/1987,21.7728,32.6,22.4,51
8/30/1987,8/1987,20.8656,30.2,20.8,0
8/31/1987,8/1987,18.5976,32.1,24.6,16
9/1/1987,9/1987,17.4075,30.6,23,0
9/2/1987,9/1987,18.99,32.2,23.2,0
9/3/1987,9/1987,17.1965,30.6,23.2,0
9/4/1987,9/1987,15.5085,29.8,23.8,42
9/5/1987,9/1987,18.146,31.6,23.4,6
9/6/1987,9/1987,18.357,31.6,23.2,0
9/7/1987,9/1987,18.6735,33,24.3,0
9/8/1987,9/1987,18.99,33,24,8
9/9/1987,9/1987,18.779,31.8,23,18
9/10/1987,9/1987,20.5725,31.6,21,0
9/11/1987,9/1987,20.3615,33.2,22.8,0
9/12/1987,9/1987,19.7285,33.8,24,0
9/13/1987,9/1987,17.091,32,24.6,0
9/14/1987,9/1987,20.889,32,21,0
9/15/1987,9/1987,19.5175,32,22.4,0
9/16/1987,9/1987,18.6735,32.8,24,0
9/17/1987,9/1987,18.779,33,24,67
9/18/1987,9/1987,19.412,32.4,22.8,0
9/19/1987,9/1987,18.779,33,24,37
9/20/1987,9/1987,17.8295,31.7,23.6,5
9/21/1987,9/1987,14.348,28,22.7,0
9/22/1987,9/1987,20.045,33.3,23,0
9/23/1987,9/1987,19.7285,33,23,8
9/24/1987,9/1987,23.421,37.8,23.6,11
9/25/1987,9/1987,19.623,32.6,22.6,0
9/26/1987,9/1987,19.7285,33,22.9,0
9/27/1987,9/1987,19.412,33.4,23.6,0
9/28/1987,9/1987,17.302,32.8,25,0
9/29/1987,9/1987,17.513,32.1,24.1,0
9/30/1987,9/1987,13.8205,28,23,0
10/1/1987,10/1987,18.7992,32,23.7,0.8
10/2/1987,10/1987,21.9324,32.3,21,0
10/3/1987,10/1987,20.7015,34,23.9,0
10/4/1987,10/1987,17.6802,30.1,22.7,0
10/5/1987,10/1987,16.5612,30.2,23.7,0.8
10/6/1987,10/1987,21.1491,32,21.3,8.1
10/7/1987,10/1987,19.3587,32,23,3.4
10/8/1987,10/1987,19.3587,32,23,0.6
10/9/1987,10/1987,20.3658,33,23,0.4
10/10/1987,10/1987,17.1207,30.1,23,0
10/11/1987,10/1987,19.8063,32.6,23.1,0
10/12/1987,10/1987,19.5825,32.4,23,0
10/13/1987,10/1987,23.1633,33.2,20.1,9.7
10/14/1987,10/1987,17.0088,31,23.9,0
10/15/1987,10/1987,22.2681,35.7,23.4,0
10/16/1987,10/1987,19.4706,32.8,23.4,0
10/17/1987,10/1987,18.1278,32,23.8,0
10/18/1987,10/1987,16.0017,30.1,23.7,0.3
10/19/1987,10/1987,18.9111,32,23,10.5
10/20/1987,10/1987,19.9182,32,22,4.2
10/21/1987,10/1987,18.6873,32,23.1,4.2
10/22/1987,10/1987,20.4777,34,23.3,0
10/23/1987,10/1987,18.5754,32.8,23.9,0
10/24/1987,10/1987,18.6873,32.7,23.7,0
10/25/1987,10/1987,20.2539,33.8,23.2,0
10/26/1987,10/1987,18.3516,32.4,23.6,57
10/27/1987,10/1987,16.6731,31,23.7,0
10/28/1987,10/1987,17.2326,30.8,23,37
10/29/1987,10/1987,16.3374,30.1,23.1,0
10/30/1987,10/1987,18.9111,32.7,23.2,0
10/31/1987,10/1987,19.3587,33,23,0
11/1/1987,11/1987,16.7116,32.8,23.8,0
11/2/1987,11/1987,17.2211,32.6,23,0
11/3/1987,11/1987,16.4059,32.4,23.6,0
11/4/1987,11/1987,17.6287,33.2,23,0
11/5/1987,11/1987,17.4249,32.8,22.8,14
11/6/1987,11/1987,17.6287,32.6,22.3,43
11/7/1987,11/1987,19.361,34.2,21.8,0
11/8/1987,11/1987,19.2591,34.4,22,0
11/9/1987,11/1987,17.5268,34.3,24,0
11/10/1987,11/1987,17.4249,35,24.8,0
11/11/1987,11/1987,18.1382,35.2,24,0
11/12/1987,11/1987,17.323,35.2,25,0
11/13/1987,11/1987,15.6926,34.2,25.8,0
11/14/1987,11/1987,15.5907,32.4,24,0
11/15/1987,11/1987,16.2021,32.8,23.8,0
11/16/1987,11/1987,16.1002,33,24,0
11/17/1987,11/1987,17.0173,34.1,24,0
11/18/1987,11/1987,17.1192,34.2,24,18.6
11/19/1987,11/1987,15.9983,33.6,24.6,0
11/20/1987,11/1987,17.0173,34,23.8,0
11/21/1987,11/1987,16.1002,33,23.8,3.5
11/22/1987,11/1987,17.8325,33.1,21.8,0
11/23/1987,11/1987,15.9983,33.1,24,0
11/24/1987,11/1987,16.9154,34,23.8,15.7
11/25/1987,11/1987,18.4439,33.2,21,3.9
11/26/1987,11/1987,15.4888,31.8,23.2,2.8
11/27/1987,11/1987,15.3869,32.3,23.7,0
11/28/1987,11/1987,15.5907,31.8,23,0
11/29/1987,11/1987,14.4698,30.6,23,0
11/30/1987,11/1987,10.4957,28,24,12.5
12/1/1987,12/1987,16.472,31.6,23.6,0
12/2/1987,12/1987,15.2224,30,23.2,63
12/3/1987,12/1987,18.0624,31.6,22,0
12/4/1987,12/1987,18.744,32.8,22.4,0.5
12/5/1987,12/1987,17.1536,31.8,23,2.5
12/6/1987,12/1987,18.6304,32,21.7,0
12/7/1987,12/1987,17.1536,31.8,23,59
12/8/1987,12/1987,17.3808,32,23,0
12/9/1987,12/1987,17.3808,32.4,23.4,0
12/10/1987,12/1987,12.1552,28.4,24,0
12/11/1987,12/1987,16.9264,31,22.4,0
12/12/1987,12/1987,17.04,32.8,24,0
12/13/1987,12/1987,17.608,33.4,24,0
12/14/1987,12/1987,16.9264,32.6,24,0
12/15/1987,12/1987,17.2672,33,24,0
12/16/1987,12/1987,17.4944,33,23.8,0
12/17/1987,12/1987,17.608,33,23.6,0
12/18/1987,12/1987,18.2896,33.1,23,0
12/19/1987,12/1987,18.2896,33.2,23.1,0
12/20/1987,12/1987,17.7216,33.3,23.8,0
12/21/1987,12/1987,18.5168,34.1,23.7,0
12/22/1987,12/1987,18.744,34.4,23.8,0
12/23/1987,12/1987,18.744,34.1,23.5,0
12/24/1987,12/1987,18.8576,34,23.2,0
12/25/1987,12/1987,18.5168,33,22.6,0
12/26/1987,12/1987,19.312,33,21.8,0
12/27/1987,12/1987,19.6528,33.6,21.9,0
12/28/1987,12/1987,18.744,33.6,23,0
12/29/1987,12/1987,13.632,29.4,23.8,0.3
12/30/1987,12/1987,17.1536,32.4,23.6,17.3
12/31/1987,12/1987,18.2896,33.2,23.2,0
1/1/1988,1/1988,20.8331,35.2,22.6,0
1/2/1988,1/1988,20.0274,34.4,22.8,0
1/3/1988,1/1988,21.1784,35.4,22.4,0
1/4/1988,1/1988,20.718,34.6,22.2,0
1/5/1988,1/1988,18.7613,33.2,23,0
1/6/1988,1/1988,17.8405,32.6,23.4,0
1/7/1988,1/1988,18.416,33,23.2,0
1/8/1988,1/1988,18.8764,33.6,23.4,0
1/9/1988,1/1988,20.1425,33.8,22.2,0
1/10/1988,1/1988,19.4519,33.6,22.8,0
1/11/1988,1/1988,19.9123,33.8,22.6,0
1/12/1988,1/1988,20.2576,34,22.4,0
1/13/1988,1/1988,20.8331,34.2,22,0
1/14/1988,1/1988,20.0274,33.2,22,0
1/15/1988,1/1988,18.7613,32.8,23,0
1/16/1988,1/1988,18.9915,33.2,23.2,0
1/17/1988,1/1988,20.1425,33.2,22,0
1/18/1988,1/1988,18.9915,32.6,22.6,0
1/19/1988,1/1988,20.4878,33.4,21.8,0
1/20/1988,1/1988,20.718,33.8,22,0
1/21/1988,1/1988,20.8331,33.4,21.6,0
1/22/1988,1/1988,21.9841,33.6,20.4,0
1/23/1988,1/1988,21.5237,33.2,20.6,0
1/24/1988,1/1988,21.0633,32.8,20.8,0
1/25/1988,1/1988,20.4878,33.2,22,0
1/26/1988,1/1988,21.4086,32.8,20.6,0
1/27/1988,1/1988,22.9049,34,20,0
1/28/1988,1/1988,21.5237,34.2,22,0
1/29/1988,1/1988,22.7898,35,21.4,0
1/30/1988,1/1988,22.0992,34.4,21.6,0
1/31/1988,1/1988,21.9841,34.8,22.2,0
2/1/1988,2/1988,21.0375,34,22,0
2/2/1988,2/1988,21.375,34.6,22.2,0
2/3/1988,2/1988,21.15,34.6,22.6,0
2/4/1988,2/1988,20.7,33.8,22.4,0
2/5/1988,2/1988,21.9375,34.8,22,8
2/6/1988,2/1988,20.5875,34.2,23,0
2/7/1988,2/1988,20.025,34.6,24,0
2/8/1988,2/1988,21.375,35.8,23.8,0
2/9/1988,2/1988,20.7,35.4,24.2,0
2/10/1988,2/1988,18.7875,32.6,23.4,0
2/11/1988,2/1988,19.6875,33.8,23.8,0.3
2/12/1988,2/1988,21.0375,33.2,21.8,0
2/13/1988,2/1988,23.9625,34,19.4,0
2/14/1988,2/1988,22.8375,35,21.8,0
2/15/1988,2/1988,23.4,35.8,22,0
2/16/1988,2/1988,19.9125,33.4,23.4,0
2/17/1988,2/1988,22.275,35.6,23.2,0
2/18/1988,2/1988,22.8375,35.4,22.4,0
2/19/1988,2/1988,23.625,35.8,22,0
2/20/1988,2/1988,23.625,36,22.2,0
2/21/1988,2/1988,21.15,34.2,23.2,0
2/22/1988,2/1988,20.8125,33.4,22.8,0
2/23/1988,2/1988,21.825,34.4,22.8,0
2/24/1988,2/1988,20.5875,32.2,22,0
2/25/1988,2/1988,21.0375,33.2,22.6,0
2/26/1988,2/1988,20.5875,33.4,23.2,0
2/27/1988,2/1988,21.0375,33.2,22.6,0
2/28/1988,2/1988,26.1,33.8,17.6,0
2/29/1988,2/1988,22.95,32.4,20,0
3/1/1988,3/1988,23.298,34.2,19.8,0
3/2/1988,3/1988,23.5098,34.6,20,0
3/3/1988,3/1988,24.6747,36.6,20.6,0
3/4/1988,3/1988,22.239,37,24,0
3/5/1988,3/1988,22.3449,36.2,23.2,0
3/6/1988,3/1988,20.5446,34.4,23.4,0
3/7/1988,3/1988,20.4387,33.8,23,0
3/8/1988,3/1988,21.9213,34.2,21.8,0
3/9/1988,3/1988,23.9334,34.6,19.8,0
3/10/1988,3/1988,24.0393,34,19.2,0
3/11/1988,3/1988,24.5688,35.4,20,0
3/12/1988,3/1988,24.4629,36,20.8,0
3/13/1988,3/1988,22.1331,34.4,22,0
3/14/1988,3/1988,22.1331,33.8,21.4,0
3/15/1988,3/1988,23.1921,34.4,20.8,0
3/16/1988,3/1988,21.6036,34.2,22.4,0
3/17/1988,3/1988,22.5567,34.6,21.8,0
3/18/1988,3/1988,24.6747,35.4,20.2,0
3/19/1988,3/1988,24.1452,37.6,23,0
3/20/1988,3/1988,20.8623,34.2,23.4,0
3/21/1988,3/1988,22.5567,35.4,22.8,0
3/22/1988,3/1988,22.8744,36,23,0
3/23/1988,3/1988,22.3449,36,23.6,0
3/24/1988,3/1988,22.9803,36.8,23.8,0
3/25/1988,3/1988,22.6626,36,23.4,0
3/26/1988,3/1988,22.6626,36.2,23.6,0
3/27/1988,3/1988,23.1921,36.4,23.2,0.1
3/28/1988,3/1988,22.3449,35.2,23,0
3/29/1988,3/1988,20.4387,34.2,24,0.1
3/30/1988,3/1988,22.6626,35.8,23.2,0
3/31/1988,3/1988,22.8744,36.6,23.8,0
4/1/1988,4/1988,21.285,35.8,23.2,0
4/2/1988,4/1988,20.394,35.2,23.6,0
4/3/1988,4/1988,19.701,35.4,24.6,0
4/4/1988,4/1988,20.196,34.8,23.4,0.2
4/5/1988,4/1988,21.483,36.8,24,0
4/6/1988,4/1988,16.731,33.6,25.8,0
4/7/1988,4/1988,13.464,29.6,24.6,1.4
4/8/1988,4/1988,16.137,30.2,23,32
4/9/1988,4/1988,11.979,28.8,24.8,7
4/10/1988,4/1988,12.87,29,24.4,0
4/11/1988,4/1988,14.751,30.6,24.6,5
4/12/1988,4/1988,18.81,32.2,22.4,6
4/13/1988,4/1988,16.335,29.8,22.4,2
4/14/1988,4/1988,14.751,30,24,0
4/15/1988,4/1988,17.82,31.4,22.6,0
4/16/1988,4/1988,19.404,33.6,23.2,0
4/17/1988,4/1988,19.899,34.4,23.4,0
4/18/1988,4/1988,19.503,33.6,23,0
4/19/1988,4/1988,20.097,34.2,23,0
4/20/1988,4/1988,19.899,34,23,0
4/21/1988,4/1988,19.008,33.4,23.4,0
4/22/1988,4/1988,20.988,34.2,22,0
4/23/1988,4/1988,21.483,34,21.2,0
4/24/1988,4/1988,19.899,34.8,23.8,0.5
4/25/1988,4/1988,20.196,34.8,23.4,0.1
4/26/1988,4/1988,18.909,34.8,24.8,0
4/27/1988,4/1988,18.315,32.8,23.4,0
4/28/1988,4/1988,20.691,35.6,23.6,0
4/29/1988,4/1988,19.107,34,23.8,0
4/30/1988,4/1988,10.989,28,24.6,65
5/1/1988,5/1988,21.24,33,22,0
5/2/1988,5/1988,16.8858,30.6,23.6,9
5/3/1988,5/1988,20.6028,33.6,23.2,1.7
5/4/1988,5/1988,15.93,30.6,24.4,2.5
5/5/1988,5/1988,18.9036,32.2,23.4,0
5/6/1988,5/1988,19.9656,33.6,23.8,0
5/7/1988,5/1988,14.868,30.2,24.8,0
5/8/1988,5/1988,19.116,33.6,24.6,28.1
5/9/1988,5/1988,17.523,31,23.4,0
5/10/1988,5/1988,20.178,33,23,0
5/11/1988,5/1988,20.4966,34.6,24.2,16.1
5/12/1988,5/1988,21.8772,33.2,21.4,0
5/13/1988,5/1988,19.647,33.2,23.6,0
5/14/1988,5/1988,14.9742,29.4,23.8,0
5/15/1988,5/1988,21.0276,34,23,0
5/16/1988,5/1988,21.0276,34.4,23.4,0
5/17/1988,5/1988,17.7354,31.8,24,0
5/18/1988,5/1988,20.178,33.6,23.4,4
5/19/1988,5/1988,20.3904,33.2,22.8,11
5/20/1988,5/1988,16.461,31.2,24.4,0
5/21/1988,5/1988,19.116,33.4,24.2,0
5/22/1988,5/1988,19.3284,34.2,24.8,0
5/23/1988,5/1988,19.5408,34.6,25,0
5/24/1988,5/1988,21.1338,35.4,24.2,0.3
5/25/1988,5/1988,21.4524,35.6,24,0
5/26/1988,5/1988,18.054,32,23.8,0
5/27/1988,5/1988,20.0718,33.6,23.4,0
5/28/1988,5/1988,19.2222,33.4,24,0
5/29/1988,5/1988,17.0982,31.2,23.8,0
5/30/1988,5/1988,20.6028,34.2,23.4,113
5/31/1988,5/1988,17.0982,30.8,23.4,4.1
6/1/1988,6/1988,21.584,33.6,23.2,42
6/2/1988,6/1988,18.744,30.6,22.8,0
6/3/1988,6/1988,20.3344,32.4,23.2,0
6/4/1988,6/1988,20.6752,31.6,22,8.2
6/5/1988,6/1988,21.584,33,22.6,0
6/6/1988,6/1988,21.584,34.4,24,7.3
6/7/1988,6/1988,21.6976,31.6,21,10.7
6/8/1988,6/1988,21.1296,34,24,0
6/9/1988,6/1988,19.7664,33.2,24.4,20
6/10/1988,6/1988,19.1984,32,23.7,34
6/11/1988,6/1988,21.1296,32,22,0.3
6/12/1988,6/1988,15.2224,29,23.8,2
6/13/1988,6/1988,19.9936,32,23,4.6
6/14/1988,6/1988,19.9936,32.8,23.8,0
6/15/1988,6/1988,17.3808,30.8,24,4.7
6/16/1988,6/1988,21.2432,32.6,22.4,2.5
6/17/1988,6/1988,18.0624,30.2,22.8,0
6/18/1988,6/1988,20.6752,31.8,22.2,1.5
6/19/1988,6/1988,19.9936,31.6,22.6,7.2
6/20/1988,6/1988,16.8128,28.8,22.4,0
6/21/1988,6/1988,20.5616,32.8,23.2,0
6/22/1988,6/1988,22.8336,33.6,21.8,0
6/23/1988,6/1988,16.5856,30.4,24.2,1.3
6/24/1988,6/1988,17.8352,31,23.8,0.9
6/25/1988,6/1988,19.0848,30.8,22.6,4.3
6/26/1988,6/1988,18.2896,30.6,23,2
6/27/1988,6/1988,19.88,32.8,23.9,1.5
6/28/1988,6/1988,17.608,31,24,0
6/29/1988,6/1988,16.0176,29.4,23.6,0.7
6/30/1988,6/1988,21.2432,33.2,23,13.3
7/1/1988,7/1988,17.4324,28.4,22.2,0
7/2/1988,7/1988,21.2532,32,22.8,0
7/3/1988,7/1988,20.298,31.4,23,0
7/4/1988,7/1988,22.089,32.6,22.7,4.5
7/5/1988,7/1988,13.9698,27,23,2
7/6/1988,7/1988,23.88,32.6,21,1
7/7/1988,7/1988,20.298,32,23.6,0
7/8/1988,7/1988,18.507,30.2,23.2,0
7/9/1988,7/1988,21.492,33.6,24.2,5.7
7/10/1988,7/1988,22.686,33.6,23.2,37
7/11/1988,7/1988,23.5218,32.2,21,28.7
7/12/1988,7/1988,19.104,29.2,21.8,3.3
7/13/1988,7/1988,22.2084,32.6,22.6,0
7/14/1988,7/1988,22.686,33.2,22.8,0
7/15/1988,7/1988,22.4472,34,23.8,10
7/16/1988,7/1988,21.6114,32.6,23.2,0
7/17/1988,7/1988,21.3726,33,23.8,0
7/18/1988,7/1988,20.1786,32.2,24,0.4
7/19/1988,7/1988,22.5666,33.6,23.4,0
7/20/1988,7/1988,22.3278,33.6,23.6,0
7/21/1988,7/1988,21.1338,33.8,24.8,0
7/22/1988,7/1988,20.6562,33,24.4,13.2
7/23/1988,7/1988,20.1786,32.2,24,3.9
7/24/1988,7/1988,22.089,32.4,22.6,0
7/25/1988,7/1988,23.0442,33.2,22.6,0
7/26/1988,7/1988,21.9696,33.6,24,40
7/27/1988,7/1988,24.3576,32.8,21,0
7/28/1988,7/1988,21.7308,33.4,24,0
7/29/1988,7/1988,20.298,32.6,24.4,3
7/30/1988,7/1988,18.9846,31,23.8,0.4
7/31/1988,7/1988,20.5368,32.4,24,0
8/1/1988,8/1988,20.8656,33.8,24.2,0
8/2/1988,8/1988,21.546,34,23.8,0
8/3/1988,8/1988,20.5254,32.4,23.2,1.5
8/4/1988,8/1988,21.2058,33.6,23.8,0
8/5/1988,8/1988,21.2058,33.4,23.6,3.4
8/6/1988,8/1988,20.7522,32.8,23.4,0
8/7/1988,8/1988,20.7522,32.2,22.8,3.3
8/8/1988,8/1988,18.3708,30.8,23.4,9.6
8/9/1988,8/1988,21.2058,32.8,23,49.4
8/10/1988,8/1988,22.113,31.6,21,0
8/11/1988,8/1988,18.2574,30.2,23,0
8/12/1988,8/1988,21.4326,33.4,23.4,13
8/13/1988,8/1988,21.2058,31.8,22,10
8/14/1988,8/1988,20.1852,30.6,21.8,1.4
8/15/1988,8/1988,20.8656,31.8,22.4,0
8/16/1988,8/1988,20.1852,32.8,24,2.5
8/17/1988,8/1988,22.7934,33,21.8,0
8/18/1988,8/1988,21.3192,33.4,23.6,19
8/19/1988,8/1988,19.7316,31.4,23,13.4
8/20/1988,8/1988,21.3192,32.4,22.6,0
8/21/1988,8/1988,18.2574,30.2,23,1.1
8/22/1988,8/1988,18.4842,30.4,23,1.1
8/23/1988,8/1988,21.0924,33.2,23.6,0.6
8/24/1988,8/1988,21.0924,33,23.4,1
8/25/1988,8/1988,16.6698,28,22,19.6
8/26/1988,8/1988,19.9584,32.4,23.8,14
8/27/1988,8/1988,20.1852,32.4,23.6,0.1
8/28/1988,8/1988,19.9584,32.6,24,0
8/29/1988,8/1988,18.8244,31.8,24.2,0
8/30/1988,8/1988,18.711,31,23.4,7.3
8/31/1988,8/1988,21.0924,32.4,22.8,0
9/1/1988,9/1988,18.779,32.4,23.6,0
9/2/1988,9/1988,19.201,32.2,23,1.1
9/3/1988,9/1988,17.4075,31.8,24.2,2.4
9/4/1988,9/1988,18.99,32,23,0
9/5/1988,9/1988,18.357,32.4,24,9
9/6/1988,9/1988,18.99,33.4,24.4,44.1
9/7/1988,9/1988,18.568,30.8,22.2,0
9/8/1988,9/1988,20.7835,33,22.2,0
9/9/1988,9/1988,19.0955,32.8,23.6,8.4
9/10/1988,9/1988,18.6735,32.6,23.8,98.4
9/11/1988,9/1988,18.6735,32.8,24,0
9/12/1988,9/1988,18.6735,32.6,23.8,0
9/13/1988,9/1988,18.0405,32,23.8,0.5
9/14/1988,9/1988,17.8295,31.2,23.2,0
9/15/1988,9/1988,19.834,33.8,23.8,0
9/16/1988,9/1988,19.201,34.2,24.8,85.5
9/17/1988,9/1988,19.201,33,23.6,6.9
9/18/1988,9/1988,19.201,33.2,23.8,17.8
9/19/1988,9/1988,18.568,32.2,23.4,8.3
9/20/1988,9/1988,19.201,32.6,23.2,0
9/21/1988,9/1988,18.6735,32.8,23.8,0.3
9/22/1988,9/1988,18.2515,32,23.4,0
9/23/1988,9/1988,17.8295,32.2,24,0.6
9/24/1988,9/1988,18.4625,32.6,23.8,1
9/25/1988,9/1988,18.4625,32.8,24,1.5
9/26/1988,9/1988,18.99,33.2,23.8,26.4
9/27/1988,9/1988,17.935,31.6,23.2,0
9/28/1988,9/1988,19.5175,33.8,23.8,0
9/29/1988,9/1988,19.7285,34.4,24.2,6.3
9/30/1988,9/1988,16.036,30.4,23.6,2.6
10/1/1988,10/1988,18.9111,32,23.6,0
10/2/1988,10/1988,20.3658,32.8,23,0
10/3/1988,10/1988,20.8134,33.4,23.2,0
10/4/1988,10/1988,19.6944,33,23.8,0
10/5/1988,10/1988,19.6944,32.8,23.6,0.7
10/6/1988,10/1988,17.3445,31.2,24,0
10/7/1988,10/1988,16.3374,30.4,24,0
10/8/1988,10/1988,18.4635,32.4,24.2,0
10/9/1988,10/1988,18.3516,32.2,24,0
10/10/1988,10/1988,19.6944,33.6,24.2,0
10/11/1988,10/1988,11.7495,27.8,24.4,23
10/12/1988,10/1988,18.9111,31,22.2,0
10/13/1988,10/1988,19.6944,32.6,23,0
10/14/1988,10/1988,18.6873,32.4,23.8,0
10/15/1988,10/1988,19.6944,33.6,24,0
10/16/1988,10/1988,18.5754,32.2,23.6,0
10/17/1988,10/1988,18.9111,31.8,22.8,7.7
10/18/1988,10/1988,16.6731,30,23,0
10/19/1988,10/1988,20.0301,32,21.8,0
10/20/1988,10/1988,19.8063,32.6,22.6,0
10/21/1988,10/1988,19.2468,32.8,23.4,10.4
10/22/1988,10/1988,18.5754,32.6,23.8,0
10/23/1988,10/1988,18.9111,32.8,23.6,0
10/24/1988,10/1988,19.2468,33.4,23.8,25.4
10/25/1988,10/1988,18.0159,32.4,24,37.4
10/26/1988,10/1988,18.5754,32.4,23.4,0
10/27/1988,10/1988,19.1349,33.4,23.8,0
10/28/1988,10/1988,15.7779,30.6,24,0
10/29/1988,10/1988,17.5683,31.8,23.6,0
10/30/1988,10/1988,17.7921,32.6,24.2,0.2
10/31/1988,10/1988,17.904,32.2,23.6,0
11/1/1988,11/1988,16.6097,32,23,0
11/2/1988,11/1988,17.7306,33.4,23.1,0
11/3/1988,11/1988,17.4249,34,24,0
11/4/1988,11/1988,17.7306,34.8,24.5,0
