Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
10/25/1992,Oct-92,32.39862137,21.79862137,37.2,18.043968,1.0633
10/26/1992,Oct-92,31.49201398,21.69201398,0,19.667628,1.05
10/27/1992,Oct-92,32.07951908,21.77951908,0,20.087492,1.0367
10/28/1992,Oct-92,32.40124447,21.00124447,0,19.634116,1.0234
10/29/1992,Oct-92,31.14375237,19.84375237,0,19.743896,1.0101
10/30/1992,Oct-92,31.19756085,20.39756085,0,22.154218,0.9968
10/31/1992,Oct-92,32.18400267,21.38400267,0,21.435128,0.9835
11/1/1992,Nov-92,30.72554479,22.52554479,0,16.634389,0.9702
11/2/1992,Nov-92,32.80784387,21.00784387,0,20.990162,0.9569
11/3/1992,Nov-92,30.42986226,20.82986226,0,21.09523,0.9436
11/4/1992,Nov-92,31.20201732,20.60201732,5,20.195438,0.9303
11/5/1992,Nov-92,29.00339889,21.20339889,65,16.494654,0.917
11/6/1992,Nov-92,31.1017003,18.9017003,78,13.443132,0.9037
11/7/1992,Nov-92,31.6989843,21.0989843,29,13.295083,0.8904
11/8/1992,Nov-92,30.04922138,22.24922138,97,15.954462,0.8771
11/9/1992,Nov-92,31.91591626,20.71591626,37.5,17.74368,0.8638
11/10/1992,Nov-92,31.29149001,20.09149001,10.4,18.416076,0.8505
11/11/1992,Nov-92,31.84878066,20.44878066,0,14.593184,0.8372
11/12/1992,Nov-92,32.90042567,21.50042567,0,18.34901,0.8239
11/13/1992,Nov-92,32.687425,21.887425,0,17.050032,0.8
11/14/1992,Nov-92,31.20484227,22.20484227,0,16.740609,0.8
11/15/1992,Nov-92,30.59633561,22.39633561,0,18.576668,0.8
11/16/1992,Nov-92,29.90914322,21.30914322,0,19.301516,0.8
11/17/1992,Nov-92,30.50978545,20.50978545,0,13.368409,0.8
11/18/1992,Nov-92,32.81601213,21.21601213,24,17.965694,0.8
11/19/1992,Nov-92,31.91516565,21.71516565,0,13.529232,0.8
11/20/1992,Nov-92,32.52746284,20.12746284,24,17.407654,0.8
11/21/1992,Nov-92,30.71884554,20.91884554,0,18.087124,0.8
11/22/1992,Nov-92,30.73505717,21.53505717,3.7,19.754496,0.8
11/23/1992,Nov-92,30.71245835,21.51245835,1,17.524738,0.8
11/24/1992,Nov-92,30.28908286,20.68908286,0,18.74538,0.8
11/25/1992,Nov-92,29.84646003,20.04646003,0,18.248924,0.8
11/26/1992,Nov-92,31.06433589,20.66433589,0,13.537923,0.8
11/27/1992,Nov-92,29.0689452,19.2689452,0,12.754409,0.8
11/28/1992,Nov-92,28.76525891,20.16525891,0,13.117975,0.8
11/29/1992,Nov-92,29.78453131,20.78453131,0,14.159104,0.8
11/30/1992,Nov-92,30.78816357,21.58816357,3,15.091909,0.8
12/1/1992,Dec-92,31.20898279,20.40898279,52,18.380786,0.8
12/2/1992,Dec-92,32.14388911,19.94388911,11,18.601984,0.8
12/3/1992,Dec-92,32.57147035,21.17147035,52,16.698148,0.8
12/4/1992,Dec-92,32.41335416,20.21335416,15.6,18.261208,0.8
12/5/1992,Dec-92,32.9008159,21.7008159,4,18.040278,0.8
12/6/1992,Dec-92,32.49950405,21.29950405,0,19.888576,0.8
12/7/1992,Dec-92,33.03860379,20.23860379,0,20.062342,0.8
12/8/1992,Dec-92,31.15107026,21.35107026,0,21.13831,0.8
12/9/1992,Dec-92,30.93483503,20.73483503,0,18.959176,0.8
12/10/1992,Dec-92,32.0415304,20.8415304,0,18.655022,0.8
12/11/1992,Dec-92,31.76122668,20.16122668,0,19.012682,0.8
12/12/1992,Dec-92,33.53041638,21.13041638,0,19.288856,0.8
12/13/1992,Dec-92,32.18956332,21.58956332,0,18.488626,0.8
12/14/1992,Dec-92,33.34856348,21.34856348,8.8,19.556512,0.8
12/15/1992,Dec-92,32.35266508,22.55266508,1.6,18.371092,0.8
12/16/1992,Dec-92,32.3754897,20.9754897,10.2,18.699858,0.8
12/17/1992,Dec-92,34.6886637,20.6886637,17,16.3528,0.8
12/18/1992,Dec-92,31.24088517,20.84088517,35,15.511241,0.8
12/19/1992,Dec-92,29.97450474,20.37450474,0,17.820806,0.8
12/20/1992,Dec-92,32.72718765,19.32718765,0,21.184052,0.8
12/21/1992,Dec-92,32.8625518,21.0625518,0,21.544492,0.8
12/22/1992,Dec-92,30.14514769,21.74514769,0,18.466592,0.8
12/23/1992,Dec-92,32.27159608,22.07159608,0,18.243618,0.8
12/24/1992,Dec-92,30.89740193,21.89740193,0,18.271932,0.8
12/25/1992,Dec-92,33.48204832,20.28204832,0,20.371832,0.8
12/26/1992,Dec-92,29.82143199,20.62143199,3,17.746838,0.8
12/27/1992,Dec-92,33.0075369,20.6075369,0,18.709322,0.8
12/28/1992,Dec-92,30.92313532,21.52313532,0,19.119894,0.8
12/29/1992,Dec-92,33.60767978,21.20767978,5,17.609136,0.8
12/30/1992,Dec-92,32.15637331,21.35637331,0,17.920918,0.8
12/31/1992,Dec-92,33.50847422,20.70847422,0,16.657568,0.8
1/1/1993,Jan-93,34.14018681,17.14018681,0,19.496896,0.8
1/2/1993,Jan-93,35.21388193,19.21388193,0,17.030752,0.8
1/3/1993,Jan-93,33.5219351,19.9219351,0,18.118474,0.8
1/4/1993,Jan-93,34.7881652,20.7881652,0,15.515898,0.8
1/5/1993,Jan-93,32.06663197,20.46663197,0,19.883822,0.8
1/6/1993,Jan-93,32.26916127,19.26916127,0,18.857526,0.8
1/7/1993,Jan-93,30.50521427,19.90521427,0,17.639072,0.8
1/8/1993,Jan-93,32.87873657,19.87873657,0,18.157526,0.8
1/9/1993,Jan-93,30.80698553,20.00698553,0,17.281384,0.8
1/10/1993,Jan-93,35.75319369,19.15319369,0,17.036898,0.8
1/11/1993,Jan-93,35.06303075,19.86303075,0,18.079752,0.8
1/12/1993,Jan-93,35.13267914,21.33267914,0,17.098866,0.8
1/13/1993,Jan-93,34.7757125,19.7757125,0,18.549606,0.8
1/14/1993,Jan-93,32.74126387,20.94126387,10,18.94135,0.8
1/15/1993,Jan-93,34.68693049,21.08693049,0,15.712217,0.8
1/16/1993,Jan-93,34.26639654,21.26639654,0,19.182878,0.8
1/17/1993,Jan-93,32.96917869,20.76917869,0,20.074394,0.8
1/18/1993,Jan-93,34.2718579,20.4718579,0,19.130274,0.8
1/19/1993,Jan-93,34.10520449,21.10520449,0,16.344996,0.8
1/20/1993,Jan-93,34.17987178,21.37987178,0,20.833588,0.8
1/21/1993,Jan-93,32.82235023,20.42235023,0,20.977088,0.8
1/22/1993,Jan-93,33.55062957,20.15062957,0,20.019938,0.8
1/23/1993,Jan-93,35.919411,21.319411,0,20.022106,0.8
1/24/1993,Jan-93,32.96215464,20.76215464,0,20.662742,0.8
1/25/1993,Jan-93,34.25760076,19.25760076,0,20.44945,0.8
1/26/1993,Jan-93,33.22055248,20.52055248,0,20.45353,0.8
1/27/1993,Jan-93,35.01295028,21.01295028,3,18.709348,0.8
1/28/1993,Jan-93,32.53120428,20.33120428,0,17.554324,0.8
1/29/1993,Jan-93,34.08361616,20.48361616,0,18.803508,0.8
1/30/1993,Jan-93,34.32491838,20.72491838,0,19.934194,0.8
1/31/1993,Jan-93,33.48550106,19.68550106,0,20.47224,0.8
2/1/1993,Feb-93,32.98890013,20.78890013,3,18.49101,0.8
2/2/1993,Feb-93,32.81656533,21.01656533,0,12.726945,0.8
2/3/1993,Feb-93,35.50867539,22.30867539,0,16.332843,0.8
2/4/1993,Feb-93,35.0193923,18.6193923,0,18.054988,0.8
2/5/1993,Feb-93,34.53422468,20.53422468,0,20.207832,0.8
2/6/1993,Feb-93,31.63626558,22.03626558,0,18.374392,0.8
2/7/1993,Feb-93,31.36767864,22.56767864,0,19.911456,0.8
2/8/1993,Feb-93,32.17910357,23.17910357,0,20.679502,0.8
2/9/1993,Feb-93,37.09439915,20.89439915,0,20.981938,0.8
2/10/1993,Feb-93,34.5949197,22.7949197,0,21.086316,0.8
2/11/1993,Feb-93,36.17557078,20.17557078,4.5,22.14353,0.8
2/12/1993,Feb-93,32.28150972,21.08150972,1.2,19.750558,0.8
2/13/1993,Feb-93,34.70383398,20.70383398,0,20.000506,0.8
2/14/1993,Feb-93,35.30302929,18.30302929,0,21.180236,0.8
2/15/1993,Feb-93,32.59560102,20.79560102,0,21.724516,0.8
2/16/1993,Feb-93,34.92315301,21.12315301,0,20.651592,0.8
2/17/1993,Feb-93,36.19681999,21.19681999,0,16.366823,0.8
2/18/1993,Feb-93,32.7176459,21.3176459,0,17.106092,0.8
2/19/1993,Feb-93,36.45910666,21.05910666,0,16.570709,0.8
2/20/1993,Feb-93,32.89958652,22.29958652,0.3,18.393094,0.8
2/21/1993,Feb-93,33.01267873,19.01267873,3,14.464348,0.8
2/22/1993,Feb-93,34.80100752,17.00100752,0,16.462283,0.8
2/23/1993,Feb-93,34.80826374,18.40826374,0,16.253223,0.8
2/24/1993,Feb-93,35.89897758,20.69897758,0,18.856204,0.8
2/25/1993,Feb-93,34.09610981,23.09610981,0,14.78446,0.8
2/26/1993,Feb-93,32.88229323,20.88229323,0,17.812012,0.8
2/27/1993,Feb-93,34.80216418,19.60216418,0,21.583518,0.8
2/28/1993,Feb-93,32.75582836,20.35582836,0,19.21798,0.8
3/1/1993,Mar-93,31.85564748,22.65564748,65,20.722628,0.8
3/2/1993,Mar-93,33.08213959,21.88213959,23.9,21.79783,0.8
3/3/1993,Mar-93,34.79726257,20.39726257,0,19.767726,0.8
3/4/1993,Mar-93,33.69009275,21.29009275,0,19.40128,0.8
3/5/1993,Mar-93,34.47707456,21.27707456,0,19.530216,0.8
3/6/1993,Mar-93,32.9490164,21.5490164,0,18.359662,0.8
3/7/1993,Mar-93,32.7629962,22.3629962,0,18.243124,0.8
3/8/1993,Mar-93,33.52334205,21.52334205,0,20.440292,0.8
3/9/1993,Mar-93,35.23376462,21.23376462,36,11.080443,0.8
3/10/1993,Mar-93,34.41025129,20.41025129,0,15.736343,0.8
3/11/1993,Mar-93,33.83478179,18.43478179,8.6,18.500864,0.8
3/12/1993,Mar-93,31.29488975,22.09488975,0,16.231236,0.8
3/13/1993,Mar-93,33.27500568,21.67500568,0,16.714484,0.8
3/14/1993,Mar-93,32.83931264,22.03931264,0,18.057764,0.8
3/15/1993,Mar-93,34.4395286,22.0395286,0,20.299018,0.8
3/16/1993,Mar-93,34.47157627,21.27157627,0,21.306626,0.8
3/17/1993,Mar-93,31.91535889,22.11535889,0,20.462544,0.8
3/18/1993,Mar-93,35.46983482,18.46983482,0,20.099686,0.8
3/19/1993,Mar-93,31.89549466,20.89549466,0,20.054766,0.8
3/20/1993,Mar-93,31.59539555,20.79539555,3.5,9.416306,0.8
3/21/1993,Mar-93,32.06874019,19.86874019,24,18.764118,0.8
3/22/1993,Mar-93,33.40961139,19.00961139,1.6,16.232638,0.8
3/23/1993,Mar-93,31.55013309,21.15013309,0,17.05133,0.8
3/24/1993,Mar-93,30.27010817,22.67010817,0,15.604738,0.8
3/25/1993,Mar-93,33.43656057,20.83656057,19,13.343067,0.8
3/26/1993,Mar-93,31.46092008,22.26092008,13,17.20578,0.8
3/27/1993,Mar-93,33.25057835,22.45057835,65,15.191653,0.8
3/28/1993,Mar-93,32.81380224,22.01380224,0,20.005284,0.8
3/29/1993,Mar-93,31.4153387,21.0153387,35,18.259132,0.8
3/30/1993,Mar-93,31.08414205,21.28414205,0,20.481956,0.8
3/31/1993,Mar-93,31.71559521,21.51559521,0,20.832774,0.8
4/1/1993,Apr-93,30.2497463,20.8497463,0,17.424054,0.8
4/2/1993,Apr-93,30.58522197,20.18522197,0,16.612148,0.8
4/3/1993,Apr-93,33.38480352,20.98480352,0,18.204986,0.8
4/4/1993,Apr-93,30.68872656,20.28872656,0,16.661605,0.8
4/5/1993,Apr-93,32.7108765,22.1108765,12,18.466682,0.8
4/6/1993,Apr-93,32.50067212,23.10067212,0,17.189856,0.8
4/7/1993,Apr-93,30.05540071,21.45540071,0.6,16.795586,0.8
4/8/1993,Apr-93,28.59446186,22.19446186,0.2,17.044274,0.8
4/9/1993,Apr-93,33.51255446,22.51255446,29,16.876942,0.8
4/10/1993,Apr-93,32.92358436,22.52358436,63,13.997308,0.8
4/11/1993,Apr-93,31.86745193,22.46745193,43,18.516744,0.8
4/12/1993,Apr-93,30.68262911,19.88262911,29,16.737108,0.8
4/13/1993,Apr-93,24.95000623,20.55000623,5.5,17.982758,0.8
4/14/1993,Apr-93,32.55398937,22.35398937,0,17.35496,0.8
4/15/1993,Apr-93,31.67197191,21.67197191,0,15.354994,0.816
4/16/1993,Apr-93,28.83035354,23.63035354,0.1,18.999616,0.832
4/17/1993,Apr-93,31.38042502,20.78042502,0,16.012925,0.848
4/18/1993,Apr-93,31.09628376,19.89628376,0,17.24776,0.864
4/19/1993,Apr-93,28.16907437,23.96907437,5,17.542026,0.88
4/20/1993,Apr-93,30.16856417,21.96856417,0,16.037742,0.896
4/21/1993,Apr-93,29.29447371,21.09447371,0,19.216636,0.912
4/22/1993,Apr-93,34.08332299,21.48332299,0,17.495982,0.928
4/23/1993,Apr-93,32.50458991,22.30458991,0,15.590586,0.944
4/24/1993,Apr-93,31.31600699,21.91600699,24,16.037438,0.96
4/25/1993,Apr-93,32.80371007,20.80371007,0.4,14.481387,0.976
4/26/1993,Apr-93,33.83822406,21.43822406,34,14.805382,0.992
4/27/1993,Apr-93,33.47594752,21.07594752,51,19.145534,1.008
4/28/1993,Apr-93,27.89868893,20.99868893,28,13.323576,1.024
4/29/1993,Apr-93,32.09792198,20.49792198,7,10.662043,1.04
4/30/1993,Apr-93,33.52058503,21.12058503,8,16.230139,1.056
5/1/1993,May-93,30.7639517,23.1639517,40,12.884337,1.072
5/2/1993,May-93,30.52598364,21.52598364,11,15.240189,1.088
5/3/1993,May-93,26.2,21.6,0,13.296481,1.104
5/4/1993,May-93,28.7654367,20.7654367,16.3,17.50475,1.12
5/5/1993,May-93,31.72146602,22.12146602,0,15.597596,1.136
5/6/1993,May-93,30.29608201,22.09608201,36,13.344251,1.152
5/7/1993,May-93,31.51014688,22.91014688,3.7,16.854414,1.168
5/8/1993,May-93,31.08781942,22.08781942,2.5,19.486012,1.184
5/9/1993,May-93,31.71829911,21.51829911,13,11.145999,1.2
5/10/1993,May-93,31.15026137,22.55026137,3.2,19.15758,1.2
5/11/1993,May-93,30.04865479,21.64865479,11,17.354016,1.2
5/12/1993,May-93,30.68572776,21.28572776,0,16.244257,1.2
5/13/1993,May-93,29.21061564,21.21061564,20,18.283976,1.2
5/14/1993,May-93,30.03603541,21.83603541,0.8,17.242316,1.2
5/15/1993,May-93,29.83629148,22.03629148,3,17.887,1.2
5/16/1993,May-93,29.51089329,21.71089329,28,12.195017,1.2
5/17/1993,May-93,30.2546464,21.4546464,8,14.878587,1.2
5/18/1993,May-93,30.47735096,21.27735096,15,12.610212,1.2
5/19/1993,May-93,31.95512234,20.55512234,27.2,14.994668,1.2
5/20/1993,May-93,28.64545309,20.24545309,15,17.628938,1.2
5/21/1993,May-93,29.66513475,23.66513475,45,15.406926,1.2
5/22/1993,May-93,27.92308017,21.92308017,6.7,13.834334,1.2
5/23/1993,May-93,30.38615076,21.58615076,0,16.206251,1.2
5/24/1993,May-93,28.12383093,22.12383093,22.8,16.182056,1.2
5/25/1993,May-93,31.98570031,20.58570031,0,13.234338,1.2
5/26/1993,May-93,30.55898843,22.15898843,36,16.58043,1.2
5/27/1993,May-93,30.06973923,21.06973923,0,10.572451,1.2
5/28/1993,May-93,30.1874996,20.9874996,0,12.229959,1.2
5/29/1993,May-93,31.65236666,22.05236666,0,13.295278,1.2
5/30/1993,May-93,32.29690527,21.09690527,0,18.96671,1.2
5/31/1993,May-93,32.38962233,20.98962233,0,17.037108,1.2
6/1/1993,Jun-93,30.32091734,21.32091734,0,16.032382,1.2
6/2/1993,Jun-93,30.00963967,21.00963967,3.3,16.639562,1.2
6/3/1993,Jun-93,31.25999803,22.05999803,3,16.829494,1.2
6/4/1993,Jun-93,30.1306906,21.3306906,2,16.989912,1.2
6/5/1993,Jun-93,28.91787017,20.91787017,2.7,15.647848,1.2
6/6/1993,Jun-93,27.70975549,20.70975549,27,12.795264,1.2
6/7/1993,Jun-93,31.55954496,21.65954496,1,15.984167,1.2
6/8/1993,Jun-93,28.85338402,20.25338402,2.1,15.558378,1.2
6/9/1993,Jun-93,27.75207346,20.55207346,5,13.297179,1.2
6/10/1993,Jun-93,28.6383027,20.6383027,0.9,11.317958,1.2
6/11/1993,Jun-93,30.11295176,20.21295176,0,8.993489,1.2
6/12/1993,Jun-93,30.04311623,20.84311623,27,12.043634,1.2
6/13/1993,Jun-93,30.80863351,20.40863351,5.5,9.745557,1.2
6/14/1993,Jun-93,29.82426033,20.22426033,9,17.03223,1.2
6/15/1993,Jun-93,31.04151533,20.64151533,4,13.441197,1.2
6/16/1993,Jun-93,31.65035964,20.45035964,0,13.738586,1.1823
6/17/1993,Jun-93,31.91232395,21.31232395,3,13.834413,1.1705
6/18/1993,Jun-93,28.55452354,21.35452354,0,14.804929,1.1587
6/19/1993,Jun-93,29.90519489,22.10519489,0,11.681567,1.1469
6/20/1993,Jun-93,30.55657883,20.15657883,0,13.75897,1.1351
6/21/1993,Jun-93,30.68673634,21.08673634,0,16.705416,1.1233
6/22/1993,Jun-93,30.98643203,21.58643203,20,14.104057,1.1115
6/23/1993,Jun-93,30.91933382,20.91933382,0.3,14.353107,1.0997
6/24/1993,Jun-93,29.81972868,20.81972868,1.5,13.723744,1.0879
6/25/1993,Jun-93,30.55253337,20.15253337,0,9.939741,1.0761
6/26/1993,Jun-93,29.15800475,20.05800475,70,12.289887,1.0643
6/27/1993,Jun-93,28.59242047,19.79242047,5.5,17.25949,1.0525
6/28/1993,Jun-93,29.81123594,21.81123594,26.7,15.549546,1.0407
6/29/1993,Jun-93,29.16488851,20.56488851,0,11.995685,1.0289
6/30/1993,Jun-93,30.47014358,21.27014358,9,17.49426,1.0171
7/1/1993,Jul-93,31.52195749,21.32195749,24.2,16.70824,1.0053
7/2/1993,Jul-93,28.9136552,19.5136552,0.7,19.13613,0.9935
7/3/1993,Jul-93,27.45167465,22.45167465,3,17.626408,0.9817
7/4/1993,Jul-93,28.70528223,21.50528223,32,16.649725,0.9699
7/5/1993,Jul-93,29.65135369,19.85135369,0,16.690298,0.9581
7/6/1993,Jul-93,30.54344577,20.94344577,7.2,18.402448,0.9463
7/7/1993,Jul-93,31.15108741,20.95108741,0,19.175958,0.9345
7/8/1993,Jul-93,30.50005716,20.30005716,18,12.312043,0.9227
7/9/1993,Jul-93,30.02670869,20.62670869,9,13.402723,0.9109
7/10/1993,Jul-93,28.79663169,20.19663169,0,12.944051,0.8991
7/11/1993,Jul-93,28.55562362,21.75562362,32,8.2660495,0.8873
7/12/1993,Jul-93,29.00946457,21.80946457,0,17.037154,0.8755
7/13/1993,Jul-93,28.2872317,21.8872317,20,13.962237,0.8637
7/14/1993,Jul-93,28.98512168,21.18512168,3,8.646377,0.8519
7/15/1993,Jul-93,31.00656442,20.40656442,6,7.7091425,0.8401
7/16/1993,Jul-93,30.47742498,21.07742498,0,15.858066,0.8283
7/17/1993,Jul-93,30.3055156,20.7055156,59,17.217174,0.8165
7/18/1993,Jul-93,29.35709764,21.15709764,78.6,17.38336,0.8047
7/19/1993,Jul-93,28.26483026,21.86483026,0,11.923715,0.8
7/20/1993,Jul-93,27.16806026,19.56806026,0,13.327169,0.8
7/21/1993,Jul-93,27.89019987,20.69019987,32,16.802724,0.8
7/22/1993,Jul-93,28.30171943,22.10171943,21,16.874432,0.8
7/23/1993,Jul-93,27.79851928,20.99851928,0,13.694532,0.8
7/24/1993,Jul-93,28.71384573,20.11384573,0,14.274348,0.8
7/25/1993,Jul-93,29.64982513,21.44982513,0,16.761332,0.8
7/26/1993,Jul-93,31.05525323,22.05525323,1,19.407464,0.8
7/27/1993,Jul-93,27.46960226,22.86960226,55,19.58269,0.8
7/28/1993,Jul-93,28.92116025,21.72116025,13,16.069642,0.8
7/29/1993,Jul-93,31.21992396,21.81992396,0,12.864158,0.8
7/30/1993,Jul-93,27.41150519,20.61150519,16.3,14.583107,0.8
7/31/1993,Jul-93,28.34814739,21.14814739,93,13.190628,0.8
8/1/1993,Aug-93,28.66392441,22.06392441,2.4,13.792161,0.8
8/2/1993,Aug-93,28.56013867,19.56013867,0,14.598473,0.8
8/3/1993,Aug-93,27.14458591,19.94458591,0,14.583977,0.8
8/4/1993,Aug-93,29.94525688,20.74525688,7,12.373392,0.8
8/5/1993,Aug-93,28.30457887,21.10457887,0,12.979013,0.8
8/6/1993,Aug-93,30.16972434,20.96972434,0,18.228126,0.8
8/7/1993,Aug-93,30.51425193,20.11425193,0,20.515514,0.8
8/8/1993,Aug-93,30.33440003,20.33440003,2.1,20.383562,0.8
8/9/1993,Aug-93,29.2882151,21.0882151,7,7.997717,0.8
8/10/1993,Aug-93,31.51903551,20.91903551,19,14.423189,0.8
8/11/1993,Aug-93,29.97026544,19.57026544,2.8,17.393718,0.8
8/12/1993,Aug-93,30.71944645,19.51944645,7,10.220657,0.8
8/13/1993,Aug-93,29.49321613,21.29321613,0.2,14.343042,0.8
8/14/1993,Aug-93,29.36227186,18.16227186,2.3,16.373633,0.8
8/15/1993,Aug-93,30.45193734,20.85193734,0,16.92173,0.816
8/16/1993,Aug-93,31.64906975,20.44906975,3,16.598654,0.832
8/17/1993,Aug-93,31.13361175,20.93361175,0,16.165962,0.848
8/18/1993,Aug-93,30.89770857,20.69770857,7.7,18.214272,0.864
8/19/1993,Aug-93,30.24206949,20.84206949,4,16.803194,0.88
8/20/1993,Aug-93,30.32831294,22.12831294,71,14.147725,0.896
8/21/1993,Aug-93,30.93485884,20.93485884,6,18.4345,0.912
8/22/1993,Aug-93,29.01585175,21.01585175,10.8,17.884646,0.928
8/23/1993,Aug-93,30.26626406,21.46626406,0.2,17.37821,0.944
8/24/1993,Aug-93,32.27573644,20.07573644,0,18.374946,0.96
8/25/1993,Aug-93,26.73431233,19.53431233,0,19.030582,0.976
8/26/1993,Aug-93,31.05676399,21.05676399,3.9,16.748026,0.992
8/27/1993,Aug-93,31.42911554,21.22911554,0,19.381316,1.008
8/28/1993,Aug-93,30.63093289,19.63093289,0,17.769814,1.024
8/29/1993,Aug-93,31.00706852,21.00706852,0,19.383958,1.04
8/30/1993,Aug-93,31.26188453,20.36188453,2,19.506004,1.056
8/31/1993,Aug-93,28.06342299,21.06342299,11,19.54113,1.072
9/1/1993,Sep-93,31.10200677,21.30200677,7,19.104328,1.088
9/2/1993,Sep-93,31.28016425,20.08016425,0,17.832114,1.104
9/3/1993,Sep-93,31.20853307,20.80853307,37,18.06163,1.12
9/4/1993,Sep-93,33.59328835,20.99328835,14,15.407822,1.136
9/5/1993,Sep-93,30.73957953,21.13957953,41,17.180476,1.152
9/6/1993,Sep-93,31.98667754,21.98667754,73,20.049448,1.168
9/7/1993,Sep-93,33.74939077,21.14939077,11,20.117308,1.184
9/8/1993,Sep-93,29.23634073,20.83634073,2,21.716898,1.2
9/9/1993,Sep-93,31.0906355,20.0906355,0,20.172068,1.2
9/10/1993,Sep-93,32.25549093,21.85549093,0.2,14.552939,1.2
9/11/1993,Sep-93,30.80235969,21.20235969,0,19.935842,1.2
9/12/1993,Sep-93,27.67992124,22.27992124,3,15.806315,1.2
9/13/1993,Sep-93,27.48996998,22.28996998,0,14.933058,1.2
9/14/1993,Sep-93,31.80233154,22.60233154,0,15.5097,1.2
9/15/1993,Sep-93,29.55288058,20.55288058,0,16.910368,1.2
9/16/1993,Sep-93,31.63539951,20.83539951,0,17.061872,1.2
9/17/1993,Sep-93,31.95109054,20.35109054,0,15.86539,1.2
9/18/1993,Sep-93,33.19229323,21.39229323,31.6,18.90191,1.2
9/19/1993,Sep-93,33.11354282,22.11354282,27,20.440498,1.2
9/20/1993,Sep-93,32.01719883,21.01719883,0,20.330514,1.2
9/21/1993,Sep-93,29.14035715,20.94035715,7.8,20.25993,1.2
9/22/1993,Sep-93,30.66305455,21.06305455,6,19.98322,1.2
9/23/1993,Sep-93,33.79067353,20.79067353,5,19.293088,1.2
9/24/1993,Sep-93,30.9528323,21.1528323,0,20.573534,1.2
9/25/1993,Sep-93,32.23364373,20.43364373,0,19.123764,1.2
9/26/1993,Sep-93,31.18905073,19.38905073,0,19.101636,1.2
9/27/1993,Sep-93,33.2271063,21.8271063,0,17.262696,1.2
9/28/1993,Sep-93,32.83319679,22.03319679,0,16.630659,1.2
9/29/1993,Sep-93,31.88709255,22.08709255,1.9,18.57008,1.2
9/30/1993,Sep-93,31.7735349,20.7735349,1.2,18.037092,1.2
10/1/1993,Oct-93,33.94001695,20.34001695,17,21.558446,1.2
10/2/1993,Oct-93,29.63283416,20.63283416,107,16.348981,1.2
10/3/1993,Oct-93,33.05191318,21.05191318,34.3,17.201088,1.2
10/4/1993,Oct-93,32.06460162,22.06460162,25.8,19.907234,1.2
10/5/1993,Oct-93,30.75741111,21.95741111,71.6,20.33613,1.2
10/6/1993,Oct-93,31.86032271,19.66032271,8.3,17.588968,1.2
10/7/1993,Oct-93,27.56728935,19.56728935,10.9,15.755779,1.2
10/8/1993,Oct-93,30.2762445,21.6762445,29,20.340874,1.2
10/9/1993,Oct-93,31.97821951,22.97821951,20,17.42818,1.2
10/10/1993,Oct-93,31.4831271,20.8831271,0,18.937442,1.2
10/11/1993,Oct-93,32.58697885,22.38697885,0,18.086376,1.2
10/12/1993,Oct-93,31.89187679,21.69187679,0,18.981986,1.2
10/13/1993,Oct-93,32.49979951,22.29979951,0,17.038958,1.2
10/14/1993,Oct-93,32.50571671,22.30571671,0.8,16.322146,1.2
10/15/1993,Oct-93,30.81489183,21.41489183,0,15.746903,1.2
10/16/1993,Oct-93,33.5030803,21.5030803,0,20.927954,1.1963
10/17/1993,Oct-93,31.6118328,22.8118328,6,16.682679,1.183
10/18/1993,Oct-93,32.57862575,21.37862575,0,14.939206,1.1697
10/19/1993,Oct-93,34.01643019,21.41643019,0,19.070176,1.1564
10/20/1993,Oct-93,31.02395606,22.02395606,8.9,15.542209,1.1431
10/21/1993,Oct-93,30.23523168,20.63523168,0,16.847176,1.1298
10/22/1993,Oct-93,33.03007821,21.23007821,0,17.662596,1.1165
10/23/1993,Oct-93,30.7969189,20.1969189,0,18.11866,1.1032
10/24/1993,Oct-93,31.70249402,20.90249402,14,17.549192,1.0899
10/25/1993,Oct-93,31.49444535,20.09444535,5,17.8182,1.0766
10/26/1993,Oct-93,32.19588014,21.39588014,22.9,18.39593,1.0633
10/27/1993,Oct-93,31.19264835,21.39264835,37.4,18.790532,1.05
10/28/1993,Oct-93,32.76420863,21.16420863,0,16.375825,1.0367
10/29/1993,Oct-93,32.3035583,19.9035583,1,17.77651,1.0234
10/30/1993,Oct-93,32.19536605,22.19536605,0,15.990842,1.0101
10/31/1993,Oct-93,29.89590782,20.29590782,1.8,15.73059,0.9968
11/1/1993,Nov-93,30.01188317,20.21188317,0,16.717587,0.9835
11/2/1993,Nov-93,31.27076717,22.47076717,7,17.366528,0.9702
11/3/1993,Nov-93,32.10621481,21.10621481,0,13.242957,0.9569
11/4/1993,Nov-93,31.81379945,21.81379945,0,16.368468,0.9436
11/5/1993,Nov-93,31.29371218,20.89371218,13.7,19.699152,0.9303
11/6/1993,Nov-93,30.54075889,20.34075889,0,20.429506,0.917
11/7/1993,Nov-93,32.39631029,20.99631029,3.3,18.697306,0.9037
11/8/1993,Nov-93,32.88505838,19.88505838,5,16.656463,0.8904
11/9/1993,Nov-93,32.7221855,20.9221855,37.5,17.9822,0.8771
11/10/1993,Nov-93,31.03379311,21.83379311,16,15.948738,0.8638
11/11/1993,Nov-93,29.99977061,20.59977061,8.1,14.469335,0.8505
